"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT02290340,"A Phase 1b/2a Randomized, Double-Blind, Placebo-controlled, Dose-escalation Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of MEDI8897, a Monoclonal Antibody With an Extended Half-life Against Respiratory Syncytial Virus, in Healthy Preterm Infants",COMPLETED,PHASE1,2015-01-13,2015,2016-09-28,2016-09-28,624,151,MedImmune LLC,3,false,13,,2018-09-19,true,true
NCT02296138,Comparing the Efficacy of Tiotropium + Olodaterol (5/5 µg) Fixed Dose Combination (FDC) Over Tiotropium 5µg in Reducing Moderate to Severe Exacerbations in Patients With Severe to Very Severe Chronic Obstructive Pulmonary Disease.,COMPLETED,PHASE3,2015-01-13,2015,2017-03-08,2017-03-29,806,7903,Boehringer Ingelheim,51,true,818,,2018-06-04,true,true
NCT02302807,A Study of Atezolizumab Compared With Chemotherapy in Participants With Locally Advanced or Metastatic Urothelial Bladder Cancer [IMvigor211],COMPLETED,PHASE3,2015-01-13,2015,2017-03-13,2018-11-08,1395,931,Hoffmann-La Roche,29,true,217,,2018-04-11,true,true
NCT02310906,Phase I/II Study of SRP-4053 in DMD Patients,COMPLETED,PHASE1/PHASE2,2015-01-13,2015,2019-03-25,2019-03-25,1532,39,"Sarepta Therapeutics, Inc.",4,true,5,,2020-10-19,true,true
NCT02335944,Study of Safety and Efficacy of EGFR-TKI EGF816 in Combination With cMET Inhibitor INC280 in Adult Patients With EGFR Mutated Non Small Cell Lung Cancer.,TERMINATED,PHASE1/PHASE2,2015-01-13,2015,2020-11-10,2020-11-10,2128,177,Novartis Pharmaceuticals,11,false,19,Company decision,2023-06-18,true,false
NCT02352948,"A Global Study to Assess the Effects of MEDI4736 (Durvalumab), Given as Monotherapy or in Combination With Tremelimumab Determined by PD-L1 Expression Versus Standard of Care in Patients With Locally Advanced or Metastatic Non Small Cell Lung Cancer",COMPLETED,PHASE3,2015-01-13,2015,2018-02-09,2023-08-30,3151,597,AstraZeneca,26,true,201,,2019-04-16,true,true
NCT02293863,A Study of MHAA4549A in Combination With Oseltamivir Versus Oseltamivir in Participants With Severe Influenza A Infection,COMPLETED,PHASE2,2015-01-14,2015,2017-05-23,2017-05-23,860,168,"Genentech, Inc.",25,true,171,,2018-06-18,true,true
NCT02312973,"To Investigate Pharmacokinetics (Absorption, Distribution, Elimination), Safety and Tolerability of a Single Oral Dose of 75 mg Molidustat Tablet in Male and Female Subjects Requiring Hemo- or Peritoneal Dialysis Compared to Healthy Subjects",COMPLETED,PHASE1,2015-01-14,2015,2015-12-02,2016-06-01,504,40,Bayer,1,false,2,,,false,true
NCT02327169,"A Study MLN2480 in Combination With MLN0128 or Alisertib, or Paclitaxel, or Cetuximab, or Irinotecan in Adult Participants With Advanced Nonhematologic Malignancies",COMPLETED,PHASE1,2015-01-14,2015,2018-07-02,2018-07-02,1265,81,"Millennium Pharmaceuticals, Inc.",4,true,14,,2020-02-25,true,true
NCT02124772,"Study to Investigate Safety, Pharmacokinetic (PK), Pharmacodynamic (PD) and Clinical Activity of Trametinib in Subjects With Cancer or Plexiform Neurofibromas and Trametinib in Combination With Dabrafenib in Subjects With Cancers Harboring V600 Mutations",COMPLETED,PHASE1/PHASE2,2015-01-15,2015,2020-12-29,2020-12-29,2175,139,Novartis Pharmaceuticals,5,true,16,,2021-07-14,true,true
NCT02231190,GSK1278863 Effects on Eccentric Exercise-Induced Muscle Damage,COMPLETED,PHASE1,2015-01-15,2015,2015-06-12,2015-06-12,148,26,GlaxoSmithKline,1,false,1,,,false,true
NCT02240693,Alzheimer Disease Proof of Concept Study With BI 409306 Versus Placebo,COMPLETED,PHASE2,2015-01-15,2015,2017-09-18,2017-10-09,998,128,Boehringer Ingelheim,12,true,52,,2018-11-28,true,true
NCT02245620,A Phase 2 Study to Evaluate the Impact of MTP-131 (Bendavia™) on Skeletal Muscle Function in Elderly,COMPLETED,PHASE2,2015-01-15,2015,2016-07-06,2016-07-06,538,41,Stealth BioTherapeutics Inc.,1,false,1,,2020-06-23,true,true
NCT02273726,Study to Evaluate the Efficacy and Safety of Roxadustat in the Treatment of Anemia in Participants With ESRD on Stable Dialysis,COMPLETED,PHASE3,2015-01-15,2015,2018-09-19,2018-09-19,1343,741,Kyntra Bio,2,false,76,,2021-10-29,true,true
NCT02283762,Efficacy and Safety of Riociguat in Patients With Systemic Sclerosis,COMPLETED,PHASE2,2015-01-15,2015,2017-12-15,2019-03-28,1533,121,Bayer,15,true,59,,2019-01-25,true,true
NCT02309411,EINSTEIN Junior Phase II: Oral Rivaroxaban in Young Children With Venous Thrombosis,COMPLETED,PHASE2,2015-01-15,2015,2017-04-05,2017-04-05,811,46,Bayer,15,true,29,,2018-06-13,true,true
NCT02337283,"Safety, Tolerability, and Pharmacokinetics of Multiple Rising Doses of BI 425809 Tablets for 12 Days to Young and Elderly Healthy Male and Female Volunteers and Comparison of Pharmacokinetics of a Single Oral Dose of BI 425809 (Morning Versus Evening)",COMPLETED,PHASE1,2015-01-15,2015,2015-11-16,2015-11-16,305,96,Boehringer Ingelheim,1,false,1,,2026-05-13,true,true
NCT02341807,Safety and Dose-escalation Study of AAV2-hCHM in Participants With CHM (Choroideremia) Gene Mutations,COMPLETED,PHASE1/PHASE2,2015-01-15,2015,2022-10-12,2022-10-12,2827,15,"Spark Therapeutics, Inc.",1,false,3,,2023-11-02,true,true
NCT02187471,Treatment of Pain Associated With Fibromyalgia,COMPLETED,PHASE3,2015-01-16,2015,2017-01-06,2017-01-12,727,1301,Daiichi Sankyo,14,false,154,,2020-11-09,true,true
NCT02316171,CAVATAK (CVA21) in Non-muscle Invasive Bladder Cancer (VLA-012 CANON),COMPLETED,PHASE1,2015-01-16,2015,2016-03-14,2016-03-14,423,16,Viralytics,1,true,1,,2019-06-17,true,true
NCT02323906,Safety and Efficacy Study of CC-122 Combined With Sorafenib for Primary Liver Cancer,TERMINATED,PHASE1,2015-01-16,2015,2016-12-21,2016-12-21,705,12,Celgene,1,false,8,Slow enrollment and business decision. No safety concerns were identified for the study drugs.,,false,false
NCT02341456,Phase Ib Study AZD1775 in Combination With Carboplatin and Paclitaxel in Adult Asian Patients With Solid Tumours,COMPLETED,PHASE1,2015-01-16,2015,2016-12-14,2018-07-09,1270,19,AstraZeneca,3,false,7,,2019-03-25,true,true
NCT02287779,Safety and Tolerability Study of SHP626 in Overweight and Obese Adults,COMPLETED,PHASE1,2015-01-19,2015,2015-06-19,2015-06-19,151,84,"Mirum Pharmaceuticals, Inc.",1,false,1,,2016-12-07,true,true
NCT02306876,"A Study To Examine Safety, Pharmacokinetics, And Pharmacodynamic Of Pf 06412562 In Healthy Males",TERMINATED,PHASE1,2015-01-19,2015,2016-06-14,2016-06-14,512,77,Pfizer,1,false,3,Study recruitment was terminated on 14 June 2016 due to a Pfizer business decision. This study was not terminated for reasons of safety.,,false,false
NCT02323191,A Study of Emactuzumab and Atezolizumab Administered in Combination in Participants With Advanced Solid Tumors,COMPLETED,PHASE1,2015-01-19,2015,2020-08-21,2020-08-21,2041,221,Hoffmann-La Roche,4,false,12,,,false,true
NCT02343744,An Efficacy and Safety Study of CNTO1959 (Guselkumab) in the Treatment of Participants With Generalized Pustular Psoriasis or Erythrodermic Psoriasis,COMPLETED,PHASE3,2015-01-19,2015,2015-12-04,2018-11-02,1383,21,Janssen Pharmaceutical K.K.,1,false,20,,,false,true
NCT02349139,"Safety, Preliminary Efficacy and Pharmacokinetics of ASN001 in Metastatic Castrate Resistant Prostate Cancer",TERMINATED,PHASE1,2015-01-19,2015,2017-07-14,2017-08-17,941,27,Asana BioSciences,1,false,6,Business Decision,,false,false
NCT02358369,Dose-Ranging Study of the Bimatoprost Ocular Insert,COMPLETED,PHASE2,2015-01-19,2015,2015-08-31,2015-10-07,261,156,"ForSight Vision5, Inc.",1,false,10,,2020-06-04,true,true
NCT04106817,Single Ascending Dose Challenge Study to Determine Safety and Reactogenicity of an Influenza Challenge Virus,COMPLETED,PHASE1,2015-01-19,2015,2015-08-10,2015-08-10,203,35,WCCT Global,0,false,0,,2019-11-19,true,true
NCT02276027,"A Phase II, Open Label, Multiple Arm Study of AUY922, BYL719, INC280, LDK378 and MEK162 in Chinese Patients With Advanced Non-small Cell Lung Cancer",COMPLETED,PHASE2,2015-01-20,2015,2019-10-15,2019-10-15,1729,66,Novartis Pharmaceuticals,1,false,1,,2020-12-16,true,true
NCT02285114,Study To Evaluate Emtricitabine/Tenofovir Alafenamide (F/TAF) in Human Immunodeficiency Virus 1 (HIV-1) Infected Children and Adolescents Virologically Suppressed on a 2-Nucleoside/Nucleotide Reverse Transcriptase Inhibitor (2-NRTI)-Containing Regimen,COMPLETED,PHASE2/PHASE3,2015-01-20,2015,2019-11-04,2024-12-11,3613,41,Gilead Sciences,3,false,8,,2021-01-12,true,true
NCT02314117,A Study of Ramucirumab (LY3009806) in Combination With Capecitabine and Cisplatin in Participants With Stomach Cancer,COMPLETED,PHASE3,2015-01-20,2015,2017-01-17,2020-08-14,2033,645,Eli Lilly and Company,20,true,135,,2018-05-02,true,true
NCT02321865,Dose Adjustment Study of NPC-02 in Patients With Zinc Deficiency,COMPLETED,PHASE3,2015-01-21,2015,2015-11-30,2015-11-24,307,43,Nobelpharma,1,false,1,,,false,true
NCT02337907,BI 409306 in Patients With Cognitive Impairment Due to Alzheimer's Disease.,COMPLETED,PHASE2,2015-01-21,2015,2017-09-15,2017-10-10,993,329,Boehringer Ingelheim,11,true,60,,2018-11-14,true,true
NCT02457520,ABSORICA in Patients With Severe Recalcitrant Nodular Acne,COMPLETED,PHASE4,2015-01-21,2015,2018-04-30,2018-04-30,1195,201,Sun Pharmaceutical Industries Limited,1,false,1,,2021-04-27,true,true
NCT02240706,Phase I/II Trial to Investigate BI 836858 in Myelodysplastic Syndromes,TERMINATED,PHASE2,2015-01-22,2015,2019-11-18,2019-11-18,1761,27,Boehringer Ingelheim,2,false,5,,2020-12-21,true,false
NCT02324049,"Safety, Pharmacokinetics, and Pharmacodynamics/Efficacy of SBC-103 in Mucopolysaccharidosis III, Type B (MPS IIIB)",COMPLETED,PHASE1/PHASE2,2015-01-22,2015,2017-10-16,2017-10-16,998,11,"Alexion Pharmaceuticals, Inc.",3,true,4,,2018-07-12,true,true
NCT02326025,A Study of Olaratumab and Doxorubicin in Participants With Advanced Soft Tissue Sarcoma,COMPLETED,PHASE1,2015-01-22,2015,2015-05-20,2018-11-02,1380,49,Eli Lilly and Company,1,false,6,,2019-11-21,true,true
NCT02332707,Efficacy and Safety of Grazoprevir (MK-5172) and Uprifosbuvir (MK-3682) With Elbasvir (MK-8742) or Ruzasvir (MK-8408) for Chronic Hepatitis C Genotype (GT)1 and GT2 Infection (MK-3682-011),COMPLETED,PHASE2,2015-01-22,2015,2016-09-16,2016-12-06,684,443,Merck Sharp & Dohme LLC,0,false,0,,2017-12-21,true,true
NCT03162458,Clinical Trial of Efficacy and Safety of Anaferon for Children Liquid Dosage Form in the Treatment of Acute Upper Respiratory Infections,COMPLETED,PHASE3,2015-01-22,2015,2015-04-29,2015-04-29,97,142,Materia Medica Holding,1,false,7,,2018-08-03,true,true
NCT02178592,Open-label Study of Dolutegravir (DTG) or Efavirenz (EFV) for Human Immunodeficiency Virus (HIV) - Tuberculosis (TB) Co-infection,COMPLETED,PHASE3,2015-01-23,2015,2017-11-02,2020-03-06,1869,113,ViiV Healthcare,7,false,28,,2019-02-21,true,true
NCT02254408,Presatovir in Hematopoietic Cell Transplant Recipients With Respiratory Syncytial Virus Infection of the Upper Respiratory Tract,COMPLETED,PHASE2,2015-01-23,2015,2017-07-14,2017-07-14,903,189,Gilead Sciences,15,true,68,,2018-08-06,true,true
NCT02275052,A Study to Evaluate the Effect of the Combination of Umeclidinium (UMEC) and Vilanterol (VI) on Exercise Endurance Time (EET) in Participants With Chronic Obstructive Pulmonary Disease (COPD),COMPLETED,PHASE4,2015-01-23,2015,2016-06-02,2016-06-02,496,198,GlaxoSmithKline,1,false,10,,2017-06-06,true,true
NCT02340169,"Adrenal Suppression and Pharmacokinetics of Topicort® Spray, 0.25% in Pediatric Patients With Plaque Psoriasis",COMPLETED,PHASE4,2015-01-23,2015,2019-11-22,2021-11-22,2495,129,"Sun Pharmaceutical Industries, Inc.",1,false,1,,2023-03-28,true,true
NCT02345161,A Comparison Study Between the Fixed Dose Triple Combination of Fluticasone Furoate/ Umeclidinium/ Vilanterol Trifenatate (FF/UMEC/VI) With Budesonide/Formoterol in Subjects With Chronic Obstructive Pulmonary Disease (COPD),COMPLETED,PHASE3,2015-01-23,2015,2016-04-01,2016-04-07,440,1811,GlaxoSmithKline,15,false,159,,2018-07-13,true,true
NCT02347176,Phase 2 Study to Evaluate the Efficacy and Safety of Tralokinumab in Adults With Atopic Dermatitis,COMPLETED,PHASE2,2015-01-23,2015,2015-11-27,2016-02-05,378,204,MedImmune LLC,6,false,57,,2017-06-07,true,true
NCT02869113,Evaluation of the Stinging Potential of Sunscreen Products in Human Eyes,COMPLETED,NA,2015-01-23,2015,2015-01-24,2015-01-24,1,65,Bayer,1,false,1,,,false,true
NCT03725085,"Study to Evaluate the Safety and Tolerability of Mucinex™(Guaifenesin) 600 mg Extended-Release Bi-Layer Tablets in the Treatment of Otherwise Healthy Patients With Symptoms of Cough, Thickened Mucus and Chest Congestion",COMPLETED,PHASE4,2015-01-24,2015,2015-10-16,2015-10-16,265,552,Reckitt Benckiser LLC,0,false,0,,2019-03-19,true,true
NCT02137226,BI 695501 Compared to Adalimumab in Patients With Active Rheumatoid Arthritis,COMPLETED,PHASE3,2015-01-26,2015,2016-03-03,2016-10-18,631,645,Boehringer Ingelheim,15,false,138,,2017-12-08,true,true
NCT02278250,First in Human Study of M4344 in Participants With Advanced Solid Tumors,COMPLETED,PHASE1,2015-01-26,2015,2021-06-16,2021-09-24,2433,97,"EMD Serono Research & Development Institute, Inc.",4,true,16,,2023-03-16,true,true
NCT02345226,"Study to Evaluate Switching From a Regimen Consisting of Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate (EFV/FTC/TDF) Fixed Dose Combination (FDC) to Emtricitabine/Rilpivirine/Tenofovir Alafenamide (FTC/RPV/TAF) FDC in Virologically-Suppressed, HIV-1 Infected Adults",COMPLETED,PHASE3,2015-01-26,2015,2016-06-29,2019-01-02,1437,881,Gilead Sciences,9,true,117,,2017-10-19,true,true
NCT02345252,Switch Study to Evaluate the Safety and Efficacy of Emtricitabine/Rilpivirine/Tenofovir Alafenamide (FTC/RPV/TAF) Fixed Dose Combination (FDC) in HIV-1 Positive Adults Who Are Virologically Suppressed on Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate (FTC/RPV/TDF),COMPLETED,PHASE3,2015-01-26,2015,2016-06-22,2019-01-09,1444,632,Gilead Sciences,12,true,117,,2017-12-08,true,true
NCT02248922,"Evaluation of Lung Clearance Index in Cystic Fibrosis (CF) Patients, Infected With P.Aeruginosa",TERMINATED,PHASE4,2015-01-27,2015,2017-04-10,2017-04-10,804,17,Novartis Pharmaceuticals,1,false,6,Reason for termination was challenge with enrollment and recruitment. A significant decrease in the eligible patient population was main driver.,2018-10-09,true,false
NCT02298153,A Study of Atezolizumab in Combination With Epacadostat in Subjects With Previously Treated Stage IIIB or Stage IV Non-Small Cell Lung Cancer and Previously Treated Stage IV Urothelial Carcinoma,TERMINATED,PHASE1,2015-01-27,2015,2017-11-08,2017-11-08,1016,29,Incyte Corporation,1,false,6,Study halted prematurely and will not resume; participants are no longer being examined or receiving intervention.,,false,false
NCT02301156,Ublituximab in Combination With Ibrutinib Versus Ibrutinib Alone in Participants With Previously Treated High-Risk Chronic Lymphocytic Leukemia (CLL),COMPLETED,PHASE3,2015-01-27,2015,2020-04-01,2020-04-01,1891,126,"TG Therapeutics, Inc.",2,false,88,,2022-05-20,true,true
NCT02305563,An Investigational Immuno-therapy Study of Ulocuplumab in Combination With Low Dose Cytarabine in Patients With Newly Diagnosed Acute Myeloid Leukemia,TERMINATED,PHASE1/PHASE2,2015-01-27,2015,2019-06-04,2019-06-04,1589,70,Bristol-Myers Squibb,10,false,38,"Business objectives have changed, slow accrual, the standard of care for the patient population changed and we were unable to accrue any longer.",2021-09-16,true,false
NCT02314052,"Phase Ib/2, Multicenter, Dose Escalation Study of DCR-MYC in Patients With Hepatocellular Carcinoma",TERMINATED,PHASE1/PHASE2,2015-01-27,2015,2016-10-11,2016-10-11,623,21,"Dicerna Pharmaceuticals, Inc., a Novo Nordisk company",3,false,6,Sponsor decision,2018-09-04,true,false
NCT02337738,A Phase 2/3 Study of TVP-1012 at 0.5 mg or 1 mg in Levodopa Treated Parkinson's Disease Participants,COMPLETED,PHASE2/PHASE3,2015-01-27,2015,2016-09-17,2016-09-17,599,404,Takeda,1,false,57,,2019-02-28,true,true
NCT02251990,Grazoprevir (MK-5172) and Elbasvir (MK-8742) Combination in Treatment-Naïve Hepatitis C Virus Participants (MK-5172-067),COMPLETED,PHASE3,2015-01-28,2015,2016-09-27,2017-04-10,803,489,Merck Sharp & Dohme LLC,0,false,0,,2017-10-17,true,true
NCT02332590,Efficacy and Safety of Sarilumab and Adalimumab Monotherapy in Patients With Rheumatoid Arthritis (SARIL-RA-MONARCH),COMPLETED,PHASE3,2015-01-28,2015,2016-01-20,2020-12-29,2162,369,Sanofi,15,true,86,,2017-07-25,true,true
